"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","20","12/05/2026 00:00:00","10/05/2026 00:00:00","Week_23","945.0000","0.0000","3068.00","288.00","826.00","2949.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","21","19/05/2026 00:00:00","17/05/2026 00:00:00","Week_24","840.0000","0.0000","2949.00","302.00","826.00","2935.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","22","26/05/2026 00:00:00","24/05/2026 00:00:00","Week_25","945.0000","0.0000","2935.00","421.00","826.00","2816.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","23","02/06/2026 00:00:00","31/05/2026 00:00:00","Week_26","735.0000","0.0000","2816.00","330.00","826.00","2907.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-HL","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2025","49","02/12/2025 00:00:00","30/11/2025 00:00:00","Current_Week","0.0000","0.0000","338.00","962.00","1198.00","1536.00","1300","599","2.0000000000","aspmar1"
"2798","2688450","FOAM SIDEBOLSTER LH V542","RM","2848","ADIENT LTD & CO. KG","2025","49","02/12/2025 00:00:00","30/11/2025 00:00:00","Current_Week","0.0000","0.0000","68.00","92.00","102.00","170.00","160","34","2.0000000000","aspmar1"
"2798","2690823","SIDE BOLSTER CARRIER LH","RM","394112","Kolektor Mobility d o o","2025","49","02/12/2025 00:00:00","29/11/2025 00:00:00","Current_Week","0.0000","0.0000","216.00","168.00","374.00","590.00","384","374","3.0000000000","aspmar1"
"2798","2690835","SIDE BOLSTER CARRIER RH","RM","394112","Kolektor Mobility d o o","2025","49","02/12/2025 00:00:00","29/11/2025 00:00:00","Current_Week","0.0000","0.0000","27.00","495.00","762.00","789.00","522","381","3.0000000000","aspmar1"
"2798","2690843","FOAM SIDEBOLSTER RH V542","RM","2848","ADIENT LTD & CO. KG","2025","49","02/12/2025 00:00:00","30/11/2025 00:00:00","Current_Week","0.0000","0.0000","204.00","408.00","408.00","612.00","612","34","2.0000000000","aspmar1"
"2798","2703678-N_I","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2025","49","02/12/2025 00:00:00","22/11/2025 00:00:00","Current_Week","0.0000","0.0000","45000.00","58680.00","90000.00","135000.00","103680","45000","10.0000000000","adikics"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2025","50","09/12/2025 00:00:00","04/12/2025 00:00:00","Week_1","12312.0000","0.0000","180000.00","0.00","0.00","167688.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","2","06/01/2026 00:00:00","01/01/2026 00:00:00","Week_5","6264.0000","0.0000","167688.00","0.00","0.00","161424.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","3","13/01/2026 00:00:00","08/01/2026 00:00:00","Week_6","7560.0000","0.0000","161424.00","0.00","0.00","153864.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","4","20/01/2026 00:00:00","15/01/2026 00:00:00","Week_7","5400.0000","0.0000","153864.00","0.00","0.00","148464.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","5","27/01/2026 00:00:00","22/01/2026 00:00:00","Week_8","5472.0000","0.0000","148464.00","0.00","0.00","142992.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","6","03/02/2026 00:00:00","29/01/2026 00:00:00","Week_9","5256.0000","0.0000","142992.00","0.00","0.00","137736.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","7","10/02/2026 00:00:00","05/02/2026 00:00:00","Week_10","5184.0000","0.0000","137736.00","0.00","0.00","132552.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","8","17/02/2026 00:00:00","12/02/2026 00:00:00","Week_11","6192.0000","0.0000","132552.00","0.00","0.00","126360.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","9","24/02/2026 00:00:00","19/02/2026 00:00:00","Week_12","5472.0000","0.0000","126360.00","0.00","0.00","120888.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","10","03/03/2026 00:00:00","26/02/2026 00:00:00","Week_13","5408.0000","0.0000","120888.00","0.00","0.00","115480.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","11","10/03/2026 00:00:00","05/03/2026 00:00:00","Week_14","5404.0000","0.0000","115480.00","0.00","0.00","110076.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","12","17/03/2026 00:00:00","12/03/2026 00:00:00","Week_15","5398.0000","0.0000","110076.00","0.00","0.00","104678.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","13","24/03/2026 00:00:00","19/03/2026 00:00:00","Week_16","5396.0000","0.0000","104678.00","0.00","0.00","99282.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","14","31/03/2026 00:00:00","26/03/2026 00:00:00","Week_17","5394.0000","0.0000","99282.00","0.00","0.00","93888.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","15","07/04/2026 00:00:00","02/04/2026 00:00:00","Week_18","4482.0000","0.0000","93888.00","0.00","0.00","89406.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","16","14/04/2026 00:00:00","09/04/2026 00:00:00","Week_19","4482.0000","0.0000","89406.00","0.00","0.00","84924.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","17","21/04/2026 00:00:00","16/04/2026 00:00:00","Week_20","4482.0000","0.0000","84924.00","3573.00","45000.00","125442.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","18","28/04/2026 00:00:00","23/04/2026 00:00:00","Week_21","4482.0000","0.0000","125442.00","0.00","0.00","120960.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","19","05/05/2026 00:00:00","30/04/2026 00:00:00","Week_22","4194.0000","0.0000","120960.00","0.00","0.00","116766.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","20","12/05/2026 00:00:00","07/05/2026 00:00:00","Week_23","4194.0000","0.0000","116766.00","0.00","0.00","112572.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","21","19/05/2026 00:00:00","14/05/2026 00:00:00","Week_24","4194.0000","0.0000","112572.00","0.00","0.00","108378.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","22","26/05/2026 00:00:00","21/05/2026 00:00:00","Week_25","4194.0000","0.0000","108378.00","0.00","0.00","104184.00","84015","45000","5.0000000000","aspmar1"
"2798","2703678-N_V","ADHESIVE TAPE 20MMx10MM","RM","366654","tesa tape Kft.","2026","23","02/06/2026 00:00:00","28/05/2026 00:00:00","Week_26","3894.0000","0.0000","104184.00","0.00","0.00","100290.00","84015","45000","5.0000000000","aspmar1"
"2798","2774970","FOAM PAD","No BOM","2848","ADIENT LTD & CO. KG","2025","49","02/12/2025 00:00:00","30/11/2025 00:00:00","Current_Week","0.0000","0.0000","371.60","4108.00","4480.00","4852.00","4480","560","2.0000000000","aspmar1"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","4.6440","0.0000","800.00","0.00","0.00","795.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","14.1120","0.0000","795.00","0.00","0.00","781.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","3.5280","0.0000","781.00","0.00","0.00","777.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","58.2480","0.0000","777.00","0.00","0.00","719.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","45.3960","0.0000","719.00","0.00","0.00","674.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","34.3080","0.0000","674.00","0.00","0.00","640.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","44.0640","0.0000","640.00","0.00","0.00","596.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","26.9280","0.0000","596.00","0.00","0.00","569.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","36.9720","0.0000","569.00","0.00","0.00","532.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","25.1280","0.0000","532.00","0.00","0.00","507.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","36.7200","0.0000","507.00","0.00","0.00","470.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","44.0640","0.0000","470.00","0.00","0.00","426.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","31.0680","0.0000","426.00","0.00","0.00","395.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","30.0600","0.0000","395.00","0.00","0.00","365.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","23.9040","0.0000","365.00","0.00","0.00","341.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","44.3160","0.0000","341.00","0.00","0.00","297.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","39.3480","0.0000","297.00","0.00","0.00","258.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","29.9520","0.0000","258.00","0.00","0.00","228.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","28.5480","0.0000","228.00","0.00","0.00","199.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","36.1080","0.0000","199.00","0.00","0.00","163.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","46.4400","0.0000","163.00","0.00","0.00","117.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","32.0760","0.0000","117.00","15.00","15.00","100.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","34.5960","0.0000","100.00","35.00","35.00","100.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","33.9840","0.0000","100.00","34.00","34.00","100.00","100","1","0.0000000000","abozicsu"
"2798","278362-N_WR","LOOP TAPE 16MM ROLL PAR","RM","340527","STAP a.s.","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","42.1560","0.0000","100.00","42.00","42.00","100.00","100","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","0.7434","0.0000","134.00","0.00","0.00","133.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","5.9472","0.0000","133.00","0.00","0.00","127.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","11.1168","0.0000","118.00","0.00","0.00","107.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","9.4176","0.0000","127.00","0.00","0.00","118.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","35.8038","0.0000","107.00","9.00","9.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","38.0190","0.0000","80.00","38.00","38.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","37.3602","0.0000","80.00","37.00","37.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","35.5236","0.0000","80.00","36.00","36.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","34.5648","0.0000","80.00","35.00","35.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","26.4246","0.0000","80.00","26.00","26.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","38.6946","0.0000","80.00","39.00","39.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","36.8850","0.0000","80.00","37.00","37.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","34.5678","0.0000","80.00","35.00","35.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","31.9128","0.0000","80.00","32.00","32.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","24.2418","0.0000","80.00","24.00","24.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","24.6912","0.0000","80.00","25.00","25.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","33.6432","0.0000","80.00","34.00","34.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","40.2492","0.0000","80.00","40.00","40.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","29.1516","0.0000","80.00","29.00","29.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","29.0646","0.0000","80.00","29.00","29.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","34.1430","0.0000","80.00","34.00","34.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","40.0368","0.0000","80.00","40.00","40.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","33.7182","0.0000","80.00","34.00","34.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","36.5106","0.0000","80.00","37.00","37.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","28.1088","0.0000","80.00","28.00","28.00","80.00","80","1","0.0000000000","abozicsu"
"2798","282732-150020_WR","CKF STV 87PES13ELM G370","RM","306180","HIGA s.r.o","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","46.0152","0.0000","80.00","46.00","46.00","80.00","80","1","0.0000000000","abozicsu"
